@RELATION Bado

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE feature_33 NUMERIC
@ATTRIBUTE feature_34 NUMERIC
@ATTRIBUTE feature_35 NUMERIC
@ATTRIBUTE feature_36 NUMERIC
@ATTRIBUTE feature_37 NUMERIC
@ATTRIBUTE feature_38 NUMERIC
@ATTRIBUTE feature_39 NUMERIC
@ATTRIBUTE feature_40 NUMERIC
@ATTRIBUTE feature_41 NUMERIC
@ATTRIBUTE feature_42 NUMERIC
@ATTRIBUTE feature_43 NUMERIC
@ATTRIBUTE feature_44 NUMERIC
@ATTRIBUTE feature_9 NUMERIC
@ATTRIBUTE feature_10 NUMERIC
@ATTRIBUTE feature_11 NUMERIC
@ATTRIBUTE feature_12 NUMERIC
@ATTRIBUTE feature_13 NUMERIC
@ATTRIBUTE feature_14 NUMERIC
@ATTRIBUTE feature_15 NUMERIC
@ATTRIBUTE feature_16 NUMERIC
@ATTRIBUTE feature_17 NUMERIC
@ATTRIBUTE feature_18 NUMERIC
@ATTRIBUTE feature_19 NUMERIC
@ATTRIBUTE feature_20 NUMERIC
@ATTRIBUTE feature_45 NUMERIC
@ATTRIBUTE feature_46 NUMERIC
@ATTRIBUTE feature_47 NUMERIC
@ATTRIBUTE feature_48 NUMERIC
@ATTRIBUTE feature_49 NUMERIC
@ATTRIBUTE feature_50 NUMERIC
@ATTRIBUTE feature_51 NUMERIC
@ATTRIBUTE feature_52 NUMERIC
@ATTRIBUTE feature_53 NUMERIC
@ATTRIBUTE feature_54 NUMERIC
@ATTRIBUTE feature_55 NUMERIC
@ATTRIBUTE feature_56 NUMERIC
@ATTRIBUTE feature_21 NUMERIC
@ATTRIBUTE feature_22 NUMERIC
@ATTRIBUTE feature_23 NUMERIC
@ATTRIBUTE feature_24 NUMERIC
@ATTRIBUTE feature_25 NUMERIC
@ATTRIBUTE feature_26 NUMERIC
@ATTRIBUTE feature_27 NUMERIC
@ATTRIBUTE feature_28 NUMERIC
@ATTRIBUTE feature_29 NUMERIC
@ATTRIBUTE feature_30 NUMERIC
@ATTRIBUTE feature_31 NUMERIC
@ATTRIBUTE feature_32 NUMERIC
@ATTRIBUTE feature_3 NUMERIC
@ATTRIBUTE feature_4 NUMERIC
@ATTRIBUTE feature_5 NUMERIC
@ATTRIBUTE feature_6 NUMERIC
@ATTRIBUTE feature_57 NUMERIC
@ATTRIBUTE feature_58 NUMERIC
@ATTRIBUTE feature_59 NUMERIC
@ATTRIBUTE feature_60 NUMERIC
@ATTRIBUTE feature_61 NUMERIC
@ATTRIBUTE feature_62 NUMERIC
@ATTRIBUTE feature_63 NUMERIC
@ATTRIBUTE feature_64 NUMERIC
@ATTRIBUTE feature_65 NUMERIC
@ATTRIBUTE feature_66 NUMERIC
@ATTRIBUTE feature_67 NUMERIC
@ATTRIBUTE feature_68 NUMERIC
@ATTRIBUTE feature_69 NUMERIC
@ATTRIBUTE feature_70 NUMERIC
@ATTRIBUTE feature_71 NUMERIC
@ATTRIBUTE feature_72 NUMERIC
@ATTRIBUTE feature_73 NUMERIC
@ATTRIBUTE feature_74 NUMERIC
@ATTRIBUTE feature_75 NUMERIC
@ATTRIBUTE feature_76 NUMERIC
@ATTRIBUTE feature_77 NUMERIC
@ATTRIBUTE feature_78 NUMERIC
@ATTRIBUTE feature_79 NUMERIC
@ATTRIBUTE feature_80 NUMERIC
@ATTRIBUTE feature_81 NUMERIC
@ATTRIBUTE feature_82 NUMERIC
@ATTRIBUTE feature_83 NUMERIC
@ATTRIBUTE feature_84 NUMERIC
@ATTRIBUTE feature_85 NUMERIC
@ATTRIBUTE feature_86 NUMERIC
@ATTRIBUTE feature_7 NUMERIC
@ATTRIBUTE feature_2 NUMERIC
@ATTRIBUTE feature_8 NUMERIC
@ATTRIBUTE feature_1 NUMERIC

@DATA
instance_45,4.0,157.68,12.0,4.96,4.04,48.0,20.0,4.96,4.84,48.0,24.0,9.96,5.48,2.8,12.0,4.88,3.8,64.0,20.0,4.88,5.52,44.0,24.0,9.72,5.2,14.16,12.0,5.52,3.32,60.0,20.0,5.52,6.08,28.0,24.0,11.04,6.2,174.56,16.0,6.72,3.88,44.0,28.0,6.72,7.56,16.0,36.0,13.4,8.4,23676.0,16.0,10.8,3.48,16.0,8.44,3.96,32.0,20.0,36.0,20.0,10.96,28.0,8.44,7.16,8.0,40.0,16.88,10.0,16.0,10.48,4.76,4.0,16.0,72.0,36.0,29.56,32.0,10.48,7.72,4.0,48.0,20.96,11.68,1960.0,639.88,612.24,148.0
instance_46,4.0,157.76,12.0,4.96,4.04,48.0,20.0,4.96,4.84,48.0,24.0,9.96,5.48,2.8,12.0,4.88,3.8,64.0,20.0,4.88,5.52,44.0,24.0,9.72,5.2,17.04,16.0,5.72,3.84,28.0,24.0,5.72,5.48,28.0,28.0,11.44,6.68,173.04,12.0,5.96,3.6,44.0,20.0,5.96,5.56,24.0,28.0,11.88,6.48,24672.0,20.0,11.16,3.88,20.0,8.56,4.24,32.0,20.0,36.0,20.0,10.96,28.0,8.56,7.24,8.0,44.0,17.08,10.32,20.0,10.8,5.24,4.0,12.0,72.0,48.0,24.0,32.0,10.8,7.72,4.0,52.0,21.64,12.32,2024.0,666.8,643.76,148.0
instance_48,4.0,161.68,12.0,4.96,4.04,48.0,20.0,4.96,4.84,48.0,24.0,9.96,5.48,2.8,12.0,4.88,3.8,64.0,20.0,4.88,5.52,44.0,24.0,9.72,5.2,22.76,12.0,5.84,3.6,52.0,24.0,5.84,6.16,24.0,24.0,11.68,7.0,176.96,12.0,7.12,3.92,36.0,20.0,7.12,6.48,20.0,32.0,14.28,7.44,25892.0,12.0,9.96,2.6,12.0,8.32,3.56,32.0,24.0,24.0,16.68,6.88,28.0,8.32,7.56,8.0,40.0,16.64,10.04,12.0,9.28,3.4,12.0,24.0,68.0,22.68,23.0,32.0,9.28,7.44,4.0,44.0,18.6,9.8,1892.0,699.8,643.12,148.0
instance_52,4.0,165.96,12.0,6.48,3.32,44.0,20.0,6.48,5.84,20.0,24.0,12.96,5.68,18.0,12.0,6.36,3.84,44.0,24.0,6.36,6.08,28.0,24.0,12.76,6.08,27.4,12.0,7.24,3.24,44.0,36.0,7.24,8.0,8.0,40.0,14.48,8.08,179.56,12.0,6.72,4.0,36.0,28.0,6.72,6.88,24.0,28.0,13.4,6.48,38452.0,12.0,10.36,2.44,12.0,9.08,2.76,28.0,24.0,24.0,16.68,6.88,28.0,9.08,7.24,0.0,40.0,18.16,8.92,12.0,9.84,2.76,8.0,24.0,68.0,22.68,23.0,32.0,9.84,7.32,0.0,44.0,19.68,9.0,2800.0,1039.24,903.92,148.0
instance_53,4.0,171.2,12.0,6.48,3.32,44.0,20.0,6.48,5.84,20.0,24.0,12.96,5.68,18.4,12.0,6.48,3.68,44.0,24.0,6.48,6.2,24.0,28.0,12.96,6.2,30.2,16.0,7.24,3.64,44.0,32.0,7.24,7.64,12.0,40.0,14.48,8.72,183.2,16.0,7.04,4.24,44.0,24.0,7.04,7.16,20.0,32.0,14.04,7.2,56392.0,16.0,12.16,3.32,16.0,9.52,3.44,24.0,20.0,36.0,20.8,9.96,28.0,9.52,7.32,0.0,40.0,19.04,9.4,16.0,11.24,4.2,4.0,12.0,68.0,46.68,22.04,32.0,11.24,7.6,0.0,48.0,22.48,10.92,4476.0,1524.12,1469.48,148.0
instance_55,4.0,129.88,8.0,7.68,1.44,56.0,48.0,7.68,10.4,4.0,48.0,15.36,9.6,30.4,8.0,7.68,1.44,56.0,36.0,7.68,9.6,4.0,44.0,15.36,9.12,17.88,8.0,7.68,1.44,52.0,36.0,7.68,9.24,4.0,44.0,15.36,9.2,147.52,8.0,7.68,1.44,40.0,32.0,7.68,7.92,4.0,40.0,15.36,7.68,51180.0,8.0,7.68,1.12,8.0,8.0,0.0,32.0,16.0,68.0,28.0,27.52,24.0,8.0,6.6,0.0,32.0,16.0,6.6,8.0,8.0,0.0,24.0,36.0,24.0,13.32,6.0,28.0,8.0,7.04,0.0,36.0,16.0,7.04,2572.0,1383.24,524.68,148.0
instance_56,4.0,126.96,8.0,4.88,3.4,48.0,20.0,4.88,4.92,40.0,20.0,9.72,5.28,30.4,8.0,4.76,3.52,60.0,20.0,4.76,5.24,44.0,20.0,9.52,5.2,5.04,8.0,5.72,2.92,56.0,28.0,5.72,6.88,20.0,32.0,11.44,7.44,147.6,8.0,5.96,2.6,56.0,24.0,5.96,6.36,12.0,32.0,11.88,6.96,10612.0,8.0,7.2,1.72,8.0,6.8,2.28,40.0,28.0,24.0,13.72,7.24,24.0,6.8,6.12,8.0,32.0,13.64,7.32,8.0,7.12,1.92,28.0,36.0,24.0,12.88,5.92,28.0,7.12,6.28,4.0,36.0,14.28,7.16,676.0,286.8,220.4,148.0
instance_59,4.0,19.32,8.0,6.12,2.48,52.0,28.0,6.12,7.32,8.0,36.0,12.24,8.2,4.4,8.0,6.88,2.08,52.0,28.0,6.88,8.32,4.0,32.0,13.76,8.56,6.52,8.0,6.88,2.08,64.0,40.0,6.88,11.04,4.0,44.0,13.76,10.52,26.32,8.0,7.0,2.04,48.0,28.0,7.0,8.36,4.0,32.0,14.0,8.56,9576.0,8.0,7.2,1.72,8.0,7.36,1.48,40.0,8.0,16.0,16.0,0.0,32.0,7.36,8.92,0.0,40.0,14.76,9.44,8.0,7.36,1.48,40.0,20.0,20.0,12.0,4.88,32.0,7.36,8.8,0.0,40.0,14.76,9.04,1020.0,299.24,283.44,128.0
instance_60,4.0,30.16,12.0,8.12,4.36,48.0,32.0,8.12,9.24,16.0,44.0,16.24,11.44,5.6,12.0,8.76,3.6,48.0,44.0,8.76,11.2,4.0,44.0,17.52,11.4,12.8,12.0,8.36,3.84,52.0,36.0,8.36,11.16,12.0,44.0,16.76,12.52,30.4,12.0,9.0,3.52,44.0,44.0,9.0,11.68,4.0,48.0,18.0,11.48,30120.0,12.0,10.48,2.44,12.0,9.88,2.88,36.0,4.0,60.0,60.0,0.0,44.0,9.88,12.24,0.0,56.0,19.76,13.76,12.0,9.88,2.88,28.0,12.0,40.0,28.0,14.44,36.0,9.88,10.56,0.0,48.0,19.76,11.84,4996.0,941.24,1261.24,128.0
instance_61,4.0,34.88,16.0,8.52,5.36,36.0,32.0,8.52,8.32,16.0,40.0,17.0,11.16,13.2,16.0,9.52,4.64,52.0,44.0,9.52,12.04,4.0,44.0,19.0,12.16,19.28,16.0,9.48,4.4,48.0,40.0,9.52,12.0,4.0,44.0,19.0,13.16,35.36,16.0,9.76,4.76,44.0,36.0,9.76,10.64,4.0,48.0,19.52,12.04,65436.0,16.0,13.44,3.2,16.0,11.12,4.4,32.0,4.0,84.0,84.0,0.0,40.0,11.12,10.88,0.0,56.0,22.24,13.92,16.0,11.36,4.2,28.0,8.0,76.0,44.0,45.24,36.0,11.36,11.44,0.0,52.0,22.76,14.0,14532.0,2044.88,3341.88,128.0
instance_62,4.0,35.92,20.0,10.48,6.88,32.0,32.0,10.48,9.52,20.0,48.0,21.0,12.56,14.0,20.0,10.12,6.08,36.0,36.0,10.12,10.6,8.0,48.0,20.24,12.36,48.24,20.0,10.12,5.48,44.0,52.0,10.12,12.84,4.0,56.0,20.24,13.56,37.4,20.0,10.12,5.76,36.0,48.0,10.12,11.08,4.0,52.0,20.24,12.4,105504.0,20.0,15.96,4.08,20.0,12.36,5.96,28.0,4.0,88.0,88.0,0.0,44.0,12.36,11.68,0.0,64.0,24.76,15.64,20.0,12.88,5.64,28.0,12.0,48.0,30.68,18.04,44.0,12.88,13.12,0.0,64.0,25.76,17.36,28308.0,3297.0,6118.64,128.0
instance_63,4.0,36.0,24.0,10.12,7.6,28.0,32.0,10.12,9.52,24.0,48.0,20.24,13.36,13.6,24.0,10.24,6.64,36.0,36.0,10.24,10.88,8.0,48.0,20.48,12.92,56.2,24.0,10.36,6.08,40.0,36.0,10.36,11.36,4.0,48.0,20.76,13.44,38.92,24.0,10.12,6.36,36.0,52.0,10.12,11.28,4.0,52.0,20.24,13.08,136488.0,24.0,17.76,4.92,24.0,12.64,6.36,28.0,4.0,88.0,88.0,0.0,44.0,12.64,11.8,0.0,68.0,25.24,16.16,24.0,13.48,6.56,24.0,12.0,52.0,32.0,20.0,48.0,13.52,13.28,0.0,68.0,27.0,18.52,41232.0,4265.24,8575.68,128.0
instance_64,4.0,19.08,8.0,6.36,2.84,40.0,24.0,6.36,6.8,16.0,32.0,12.76,7.96,12.4,8.0,7.24,1.88,52.0,32.0,7.24,8.84,4.0,32.0,14.48,8.16,6.76,8.0,6.88,2.08,56.0,44.0,6.88,10.92,4.0,44.0,13.76,10.2,22.52,8.0,7.24,1.88,52.0,24.0,7.24,7.88,4.0,32.0,14.48,8.16,12828.0,8.0,7.32,1.6,8.0,7.64,1.2,36.0,16.0,16.0,10.0,4.0,32.0,7.64,9.04,0.0,40.0,15.24,9.4,8.0,7.64,1.2,40.0,20.0,20.0,12.8,4.4,32.0,7.64,8.76,0.0,40.0,15.24,8.84,1204.0,400.88,347.28,128.0
instance_65,4.0,31.24,12.0,8.0,4.32,40.0,32.0,8.0,9.04,16.0,44.0,16.0,11.0,8.0,12.0,9.24,3.44,48.0,44.0,9.24,12.0,4.0,44.0,18.48,11.68,16.24,12.0,8.88,3.48,56.0,48.0,8.88,13.64,4.0,60.0,17.76,14.0,33.12,12.0,9.36,3.48,44.0,44.0,9.36,11.6,4.0,44.0,18.76,11.24,43044.0,12.0,10.6,2.32,12.0,10.12,2.68,40.0,4.0,60.0,60.0,0.0,44.0,10.12,12.6,0.0,56.0,20.24,13.84,12.0,10.24,2.68,32.0,12.0,40.0,25.32,14.04,36.0,10.24,11.32,0.0,48.0,20.48,12.24,6500.0,1345.12,1694.92,128.0
instance_66,4.0,36.4,16.0,9.36,5.64,48.0,36.0,9.36,11.08,16.0,48.0,18.76,13.64,12.0,16.0,9.76,4.44,40.0,36.0,9.76,12.0,4.0,48.0,19.52,13.16,67.04,16.0,10.36,4.84,56.0,72.0,10.36,15.88,4.0,72.0,20.76,15.12,39.44,16.0,10.76,4.8,40.0,52.0,10.76,12.56,4.0,52.0,21.48,12.28,93100.0,16.0,13.52,3.12,16.0,11.24,4.0,32.0,4.0,84.0,84.0,0.0,44.0,11.24,11.56,0.0,60.0,22.48,14.24,16.0,11.52,3.92,32.0,8.0,68.0,40.0,39.6,36.0,11.48,12.2,0.0,52.0,23.0,14.4,19444.0,2909.36,4581.44,128.0
instance_70,4.0,40.84,20.0,13.76,6.0,20.0,48.0,13.76,10.84,4.0,52.0,27.52,10.68,-4.0,20.0,17.0,3.68,16.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,-4.0,20.0,17.0,3.68,16.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,48.24,20.0,13.64,4.76,20.0,40.0,13.64,11.68,4.0,52.0,27.24,11.04,629756.0,20.0,15.76,3.56,20.0,15.88,4.24,16.0,8.0,96.0,52.0,62.24,44.0,15.88,13.88,0.0,64.0,31.76,15.8,20.0,17.0,3.68,16.0,4.0,112.0,112.0,0.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,77216.0,19679.88,17355.12,128.0
instance_71,4.0,12.2,8.0,7.64,1.56,52.0,40.0,7.64,10.08,4.0,44.0,15.24,9.76,10.8,8.0,7.64,1.56,60.0,28.0,7.64,9.92,4.0,36.0,15.24,9.28,13.72,8.0,7.64,1.56,64.0,40.0,7.64,11.48,4.0,44.0,15.24,10.84,28.08,8.0,7.64,1.56,52.0,24.0,7.64,9.0,4.0,32.0,15.24,8.6,60944.0,8.0,7.72,1.04,8.0,8.0,0.0,60.0,12.0,28.0,16.0,10.6,32.0,8.0,10.48,0.0,40.0,16.0,10.48,8.0,8.0,0.0,56.0,20.0,20.0,10.4,5.36,32.0,8.0,10.12,0.0,40.0,16.0,10.12,1988.0,1904.48,78.24,128.0
instance_72,4.0,32.88,12.0,11.24,2.56,40.0,40.0,11.24,12.92,4.0,52.0,22.48,12.28,-4.0,12.0,12.0,0.0,28.0,52.0,12.0,14.32,0.0,64.0,24.0,14.32,-4.0,12.0,12.0,0.0,28.0,52.0,12.0,14.32,0.0,64.0,24.0,14.32,49.12,12.0,11.24,2.56,24.0,40.0,11.24,11.88,4.0,48.0,22.48,11.36,548440.0,12.0,11.52,1.4,12.0,12.0,0.0,28.0,20.0,40.0,15.2,13.96,52.0,12.0,14.64,0.0,64.0,24.0,14.64,12.0,12.0,0.0,28.0,20.0,40.0,16.8,13.08,52.0,12.0,14.32,0.0,64.0,24.0,14.32,19124.0,17138.76,2023.44,128.0
instance_73,4.0,7.48,8.0,4.64,2.28,60.0,28.0,4.64,7.2,12.0,32.0,9.24,7.44,3.2,8.0,5.0,2.48,68.0,36.0,5.0,8.12,12.0,36.0,10.0,8.56,0.0,12.0,5.0,2.68,60.0,28.0,5.0,6.8,12.0,32.0,10.0,7.32,10.16,8.0,5.0,2.48,68.0,36.0,5.0,8.0,12.0,36.0,10.0,8.44,2932.0,12.0,6.16,2.64,12.0,5.24,2.56,60.0,4.0,44.0,44.0,0.0,32.0,5.24,7.48,8.0,40.0,10.48,8.84,12.0,5.48,2.64,56.0,24.0,16.0,10.0,3.36,24.0,5.52,6.88,8.0,32.0,11.0,7.8,376.0,91.64,93.16,128.0
instance_75,4.0,26.16,8.0,3.32,3.4,132.0,20.0,3.32,4.68,116.0,28.0,6.6,6.88,4.0,8.0,4.24,3.2,144.0,28.0,4.24,6.68,72.0,36.0,8.52,8.16,0.0,8.0,4.32,3.24,140.0,24.0,4.32,6.52,72.0,32.0,8.64,8.28,24.04,8.0,4.12,3.2,140.0,20.0,4.12,6.0,76.0,28.0,8.24,7.76,2232.0,8.0,5.76,2.76,8.0,4.68,3.16,124.0,32.0,32.0,13.0,8.48,24.0,4.68,6.6,60.0,32.0,9.4,8.68,8.0,4.76,3.2,124.0,28.0,36.0,16.0,13.68,24.0,4.76,6.48,60.0,32.0,9.52,8.72,292.0,35.44,53.72,252.0
instance_76,4.0,28.92,12.0,4.24,4.76,120.0,24.0,4.24,5.52,116.0,36.0,8.52,8.44,-4.0,12.0,6.6,4.72,92.0,32.0,6.6,8.0,52.0,44.0,13.2,11.64,4.68,12.0,4.64,4.08,136.0,40.0,4.64,7.88,76.0,40.0,9.28,9.2,28.68,12.0,4.64,4.12,128.0,28.0,4.64,6.44,76.0,32.0,9.28,8.68,4328.0,12.0,8.8,3.68,12.0,6.52,4.72,100.0,12.0,116.0,44.0,62.36,32.0,6.52,8.08,52.0,44.0,13.08,11.72,12.0,6.6,4.72,92.0,20.0,116.0,29.6,48.28,32.0,6.6,8.0,52.0,44.0,13.2,11.64,804.0,68.68,139.28,252.0
instance_78,4.0,36.72,20.0,4.96,6.88,84.0,24.0,4.96,5.4,136.0,44.0,9.92,9.96,-4.0,20.0,8.44,7.12,80.0,40.0,8.44,10.44,52.0,60.0,16.88,16.2,7.16,20.0,5.32,5.48,124.0,40.0,5.32,8.08,80.0,52.0,10.68,10.6,33.84,20.0,5.08,5.72,112.0,28.0,5.08,6.88,88.0,40.0,10.16,10.0,10028.0,20.0,14.08,5.4,20.0,8.2,7.0,92.0,8.0,136.0,72.0,90.52,36.0,8.2,9.92,52.0,56.0,16.4,15.76,20.0,8.44,7.12,80.0,20.0,128.0,32.8,53.24,40.0,8.44,10.44,52.0,60.0,16.88,16.2,2412.0,159.16,400.0,252.0
instance_79,4.0,31.88,8.0,3.56,3.44,124.0,20.0,3.56,4.76,108.0,24.0,7.12,6.64,3.6,8.0,4.68,3.08,144.0,32.0,4.68,7.04,56.0,40.0,9.4,8.28,4.96,8.0,4.12,3.04,156.0,32.0,4.12,7.44,68.0,40.0,8.24,8.56,26.6,8.0,4.88,2.92,136.0,40.0,4.88,7.4,44.0,48.0,9.76,8.88,3612.0,8.0,6.28,2.48,8.0,5.28,2.96,128.0,20.0,60.0,20.0,22.64,36.0,5.28,7.44,40.0,44.0,10.52,9.24,8.0,5.32,2.96,128.0,20.0,80.0,23.2,31.8,36.0,5.32,7.52,40.0,44.0,10.68,9.36,436.0,57.32,81.52,252.0
instance_80,4.0,35.92,12.0,4.12,4.88,92.0,20.0,4.12,4.56,124.0,28.0,8.24,7.8,-4.0,12.0,7.44,4.64,96.0,40.0,7.44,8.48,40.0,52.0,14.84,11.96,4.08,12.0,5.08,4.0,136.0,32.0,5.08,7.56,56.0,44.0,10.16,9.52,30.16,12.0,5.48,4.2,124.0,32.0,5.48,7.16,56.0,44.0,10.92,9.6,7240.0,12.0,9.16,3.36,12.0,7.12,4.64,100.0,12.0,132.0,49.32,71.6,40.0,7.12,8.44,40.0,52.0,14.24,11.72,12.0,7.44,4.64,96.0,20.0,112.0,30.4,45.76,40.0,7.44,8.48,40.0,52.0,14.84,11.96,1432.0,114.92,234.4,252.0
instance_83,4.0,20.12,8.0,2.04,2.36,152.0,12.0,2.04,2.96,136.0,16.0,4.08,4.52,2.4,8.0,2.48,2.44,160.0,20.0,2.48,4.32,112.0,20.0,4.96,5.16,0.0,8.0,2.6,2.4,160.0,20.0,2.6,4.36,104.0,24.0,5.2,5.68,19.48,8.0,2.6,2.4,152.0,16.0,2.6,3.96,104.0,20.0,5.2,5.44,884.0,12.0,3.44,2.56,8.0,2.84,2.52,144.0,32.0,12.0,9.0,1.84,16.0,2.84,4.04,96.0,24.0,5.72,5.92,8.0,2.92,2.52,140.0,32.0,12.0,9.52,2.08,16.0,2.92,4.08,92.0,24.0,5.84,6.0,56.0,14.04,13.12,252.0
instance_84,4.0,20.12,8.0,2.04,2.36,152.0,12.0,2.04,2.96,136.0,16.0,4.08,4.52,2.4,8.0,2.48,2.44,160.0,20.0,2.48,4.32,112.0,20.0,4.96,5.16,0.0,8.0,2.6,2.4,160.0,20.0,2.6,4.36,104.0,24.0,5.2,5.68,19.48,8.0,2.6,2.4,152.0,16.0,2.6,3.96,104.0,20.0,5.2,5.44,880.0,8.0,3.4,2.52,8.0,2.84,2.52,144.0,32.0,12.0,9.0,1.84,16.0,2.84,4.04,96.0,24.0,5.72,5.92,8.0,2.92,2.52,140.0,32.0,12.0,9.52,2.08,16.0,2.92,4.08,92.0,24.0,5.84,6.0,56.0,13.96,12.96,252.0
instance_86,4.0,21.08,12.0,6.76,4.64,28.0,36.0,6.76,7.8,20.0,36.0,13.52,8.0,8.8,12.0,6.92,4.32,24.0,36.0,6.92,7.48,16.0,36.0,13.84,7.68,0.0,12.0,7.4,4.04,20.0,36.0,7.4,7.48,8.0,36.0,14.76,7.24,45.96,12.0,7.08,4.12,24.0,24.0,7.08,6.92,8.0,36.0,14.16,7.16,3804.0,12.0,9.04,3.48,12.0,8.48,3.44,8.0,4.0,88.0,88.0,0.0,36.0,8.48,7.44,0.0,48.0,16.92,9.16,12.0,8.76,3.6,8.0,24.0,44.0,14.68,14.44,40.0,8.76,7.92,0.0,52.0,17.52,9.52,588.0,146.32,142.8,104.0
instance_87,4.0,23.68,16.0,6.6,5.04,28.0,28.0,6.6,6.8,12.0,44.0,13.24,8.96,4.8,16.0,8.16,5.6,24.0,40.0,8.16,8.64,12.0,40.0,16.32,8.84,8.88,16.0,7.4,4.76,32.0,40.0,7.4,8.96,8.0,40.0,14.76,9.04,57.0,16.0,8.32,5.04,16.0,24.0,8.32,5.88,8.0,28.0,16.6,7.2,9032.0,16.0,13.08,4.12,16.0,9.68,4.96,4.0,4.0,96.0,96.0,0.0,36.0,9.68,7.68,0.0,52.0,19.4,10.52,16.0,10.32,5.2,12.0,16.0,68.0,23.0,30.0,40.0,10.32,8.64,0.0,56.0,20.6,11.56,1784.0,347.4,502.12,104.0
instance_89,4.0,26.68,24.0,8.6,7.04,20.0,20.0,8.6,6.76,8.0,44.0,17.24,8.76,5.6,24.0,9.52,7.44,20.0,28.0,9.52,8.16,4.0,44.0,19.08,9.56,33.68,24.0,8.0,7.6,20.0,20.0,8.0,5.76,16.0,32.0,16.0,7.16,51.92,24.0,8.48,6.24,16.0,24.0,8.48,6.64,4.0,48.0,16.92,8.92,38364.0,24.0,20.24,4.76,24.0,11.52,6.72,4.0,4.0,96.0,96.0,0.0,32.0,11.52,7.52,0.0,52.0,23.08,10.4,24.0,12.32,7.24,0.0,16.0,80.0,26.0,36.0,40.0,12.32,8.48,0.0,64.0,24.6,13.24,8920.0,1475.52,2641.04,104.0
instance_91,4.0,21.48,12.0,7.68,3.72,16.0,28.0,7.68,6.48,8.0,36.0,15.4,6.36,12.8,12.0,7.52,4.12,20.0,36.0,7.52,8.04,8.0,36.0,15.08,7.28,0.0,12.0,7.84,4.16,8.0,32.0,7.84,6.56,8.0,36.0,15.68,6.48,35.32,12.0,7.52,3.8,16.0,28.0,7.52,6.8,4.0,32.0,15.08,6.12,4120.0,12.0,8.44,3.44,12.0,9.08,3.32,8.0,4.0,92.0,92.0,0.0,36.0,9.08,7.8,0.0,48.0,18.16,8.92,12.0,10.32,2.56,12.0,20.0,40.0,17.6,12.84,40.0,10.32,8.08,0.0,52.0,20.6,9.08,580.0,158.48,133.76,104.0
instance_94,4.0,24.84,24.0,9.08,6.36,20.0,32.0,9.08,7.88,4.0,44.0,18.16,8.72,15.2,24.0,9.52,6.88,12.0,28.0,9.52,6.8,4.0,36.0,19.08,7.96,10.2,20.0,8.16,5.48,24.0,20.0,8.16,6.64,4.0,36.0,16.32,8.48,46.04,24.0,8.0,6.2,8.0,24.0,8.0,5.2,12.0,32.0,16.0,6.68,21456.0,24.0,18.72,5.92,24.0,11.08,6.0,0.0,4.0,104.0,104.0,0.0,32.0,11.08,7.52,0.0,52.0,22.16,10.08,24.0,13.24,5.64,0.0,8.0,88.0,52.0,50.92,36.0,13.24,7.64,0.0,60.0,26.48,10.36,6048.0,825.24,1554.88,104.0
instance_95,4.0,6.72,8.0,7.4,1.84,20.0,28.0,7.4,6.76,4.0,36.0,14.76,6.36,12.4,8.0,7.52,1.72,24.0,36.0,7.52,8.04,4.0,36.0,15.08,6.72,8.2,8.0,7.24,1.96,28.0,36.0,7.24,8.4,4.0,40.0,14.48,7.92,28.44,8.0,7.4,1.84,20.0,28.0,7.4,6.84,4.0,36.0,14.76,6.76,8696.0,8.0,7.04,1.8,8.0,8.0,0.0,20.0,8.0,16.0,14.0,2.84,36.0,8.0,8.16,0.0,44.0,16.0,8.16,8.0,8.0,0.0,12.0,28.0,12.0,9.16,1.96,40.0,8.0,7.76,0.0,48.0,16.0,7.76,556.0,334.48,111.96,104.0
instance_96,4.0,18.0,12.0,9.4,3.2,20.0,28.0,9.4,8.52,4.0,40.0,18.76,8.36,24.8,12.0,9.08,3.12,20.0,36.0,9.08,8.28,4.0,36.0,18.16,7.08,9.88,12.0,8.76,3.2,28.0,36.0,8.76,10.12,4.0,40.0,17.52,8.4,35.52,12.0,9.4,3.4,16.0,24.0,9.4,7.92,4.0,32.0,18.76,8.0,14864.0,12.0,9.12,2.8,12.0,10.48,2.0,16.0,4.0,76.0,76.0,0.0,36.0,10.48,8.24,0.0,48.0,20.92,9.28,12.0,10.76,1.88,8.0,20.0,28.0,17.6,10.04,40.0,10.76,8.88,0.0,52.0,21.52,9.6,1512.0,571.68,320.44,104.0
